102,16,2
107,16,32
108,16,1
112,16,12
113,16,15
114,16,14
116,16,1
117,16,1
119,16,1
121,16,45
122,16,3
125,16,6
129,16,190
130,16,336
131,16,41
132,16,3765
134,16,295
135,16,19
136,16,1
137,16,43
138,16,3935
139,16,4
140,16,76
141,16,105
142,16,40
143,16,11
144,16,13
145,16,60
146,16,38
148,16,28
151,16,8
152,16,1
157,16,11
158,16,9
159,16,1
160,16,6
161,16,98
162,16,121
163,16,67
164,16,65
166,16,19
168,16,2
170,16,142
171,16,70
173,16,50
175,16,19
177,16,1
179,16,36
180,16,1
181,16,5
186,16,125
188,16,1
189,16,3
191,16,36
192,16,28
193,16,5
194,16,2
196,16,152
197,16,15
198,16,2
201,16,6
202,16,1
203,16,1
205,16,12
208,16,1
209,16,7
211,16,11
215,16,9
216,16,31
218,16,7
219,16,18
222,16,1
223,16,103
224,16,3
225,16,1
226,16,84
228,16,1
229,16,46
230,16,96
231,16,48
232,16,5
233,16,85
234,16,50
236,16,53
237,16,65
238,16,21
239,16,21
240,16,1
241,16,1
242,16,2
243,16,5
244,16,11
246,16,7
247,16,8
249,16,16
250,16,1
252,16,15
253,16,9
254,16,1
255,16,15
256,16,4
258,16,7
260,16,236
261,16,33
262,16,30
263,16,63
4,17,585
7,17,350
10,17,8
11,17,5
12,17,42
13,17,438
14,17,85
16,17,2
17,17,19983
20,17,1
21,17,6
22,17,11
24,17,9
25,17,9841
26,17,47
28,17,8
29,17,3
31,17,4
32,17,1
33,17,4512
34,17,359
35,17,276
36,17,465
37,17,1771
39,17,127
40,17,641
41,17,138
42,17,84
43,17,261
45,17,534
46,17,1
47,17,4
48,17,638
49,17,12427
50,17,186
51,17,1
52,17,2115
53,17,7
54,17,66
55,17,115
56,17,19
60,17,2
61,17,10739
62,17,1003
63,17,49
65,17,9804
66,17,3554
67,17,8
68,17,1037
69,17,6
70,17,40
71,17,89
72,17,156
73,17,1
74,17,131
75,17,403
76,17,320
77,17,90
78,17,3
79,17,2375
80,17,1865
82,17,326
83,17,39
85,17,230
86,17,1
87,17,1142
88,17,593
89,17,367
90,17,980
91,17,77
92,17,26
93,17,36
94,17,2
95,17,99
96,17,2
97,17,25231
100,17,1065
101,17,1
102,17,15
106,17,402
107,17,1370
108,17,19
111,17,12
112,17,1267
113,17,1089
114,17,957
115,17,4
116,17,33
117,17,1
119,17,5
121,17,5
122,17,1
123,17,15
124,17,8
125,17,408
126,17,5
127,17,1
129,17,188
130,17,113
131,17,2
132,17,11832
133,17,32
134,17,37
135,17,15
136,17,1
137,17,1442
138,17,10433
139,17,1
140,17,642
141,17,296
142,17,296
143,17,114
144,17,1853
145,17,489
146,17,119
147,17,1
148,17,2661
149,17,21
150,17,12
151,17,68
152,17,9
153,17,1
154,17,2
155,17,19
157,17,38
158,17,388
159,17,7
160,17,16
161,17,1012
162,17,950
163,17,417
164,17,1040
165,17,44
166,17,65
167,17,3
168,17,9
169,17,2
170,17,1522
173,17,18
174,17,6
177,17,749
178,17,7
179,17,39
180,17,5
181,17,6004
184,17,3
186,17,2113
188,17,1302
189,17,1998
190,17,398
191,17,1
192,17,4
193,17,91
194,17,6
195,17,185
196,17,130
197,17,8
198,17,68
200,17,1
202,17,5
203,17,3
205,17,3
207,17,10
208,17,1
209,17,386
210,17,26
211,17,910
212,17,2
213,17,1
215,17,5
216,17,46
217,17,1888
218,17,3
219,17,21
220,17,6
221,17,4
222,17,16
223,17,117
224,17,130
225,17,6072
226,17,211
227,17,31
228,17,207
229,17,358
230,17,664
231,17,1911
232,17,473
233,17,538
234,17,1988
235,17,1
236,17,466
237,17,766
238,17,140
239,17,178
240,17,1
241,17,1
242,17,2
243,17,4
244,17,112
246,17,583
247,17,11
249,17,827
252,17,7
254,17,4
255,17,6309
256,17,4651
257,17,57
258,17,11
260,17,121
261,17,855
262,17,125
263,17,218
3,18,74
4,18,4
7,18,39
10,18,3
13,18,13
17,18,1
18,18,1164
20,18,814
24,18,46
25,18,5
26,18,1
28,18,1
31,18,351
32,18,120
33,18,1
35,18,2
36,18,1
37,18,2
39,18,1
41,18,531
42,18,572
43,18,62
45,18,15
46,18,5
47,18,235
48,18,192
49,18,2
50,18,78
51,18,97
54,18,1
56,18,1
59,18,10
60,18,87
61,18,2
64,18,1
65,18,11
66,18,2
68,18,116
69,18,1047
70,18,2
71,18,2
74,18,889
75,18,617
76,18,1
77,18,1
78,18,308
79,18,47
80,18,5
81,18,35
82,18,28
83,18,5
87,18,16
88,18,13
89,18,1
90,18,50
92,18,5
93,18,3
94,18,329
95,18,14
97,18,8
100,18,216
107,18,67
108,18,1
112,18,3
113,18,21
114,18,32
116,18,398
119,18,167
120,18,17
123,18,1
125,18,5
126,18,89
127,18,512
128,18,15
129,18,31
130,18,4
132,18,1130
134,18,2
135,18,1
136,18,416
137,18,83
138,18,983
140,18,138
141,18,85
142,18,144
143,18,56
144,18,16
145,18,8
146,18,21
147,18,65
148,18,31
151,18,214
152,18,146
153,18,183
158,18,37
159,18,490
161,18,65
162,18,69
163,18,79
164,18,81
165,18,1
166,18,312
167,18,197
168,18,326
169,18,620
170,18,91
173,18,5
174,18,1130
179,18,4
181,18,5
182,18,240
183,18,45
184,18,30
185,18,240
186,18,221
192,18,1
193,18,8
194,18,4
196,18,6
197,18,1
198,18,2
200,18,31
202,18,2
203,18,1
205,18,1
208,18,51
209,18,9
210,18,1
211,18,18
212,18,153
213,18,124
215,18,1
216,18,2
219,18,2
220,18,440
223,18,29
224,18,6
226,18,13
228,18,3
229,18,71
230,18,135
231,18,53
232,18,11
233,18,52
234,18,90
235,18,288
236,18,155
237,18,122
238,18,209
239,18,138
240,18,24
241,18,438
242,18,371
243,18,487
244,18,902
246,18,43
247,18,614
248,18,141
249,18,44
250,18,139
252,18,1
254,18,162
255,18,7
256,18,1
259,18,34
260,18,28
261,18,10
262,18,131
263,18,141
7,19,54
9,19,1
10,19,4
12,19,1
13,19,3
15,19,1
16,19,11
17,19,1
19,19,239
24,19,2
25,19,3
28,19,31
29,19,2
33,19,3
36,19,1
37,19,1
38,19,5
40,19,2
41,19,5
42,19,4
43,19,5
45,19,5
47,19,1
48,19,25
50,19,17
52,19,1
55,19,1
56,19,7
57,19,1
61,19,3
64,19,9
65,19,6
66,19,3
68,19,6
70,19,7
73,19,6
74,19,9
75,19,10
76,19,2
79,19,8
80,19,2
82,19,140
83,19,25
85,19,1
87,19,18
88,19,4
89,19,1
90,19,6
92,19,69
93,19,15
95,19,457
97,19,6
98,19,18
100,19,37
101,19,43
102,19,11
107,19,14
112,19,7
113,19,4
114,19,5
116,19,1
121,19,89
122,19,5
124,19,9
125,19,4
129,19,72
130,19,499
131,19,35
132,19,2152
134,19,698
135,19,10
136,19,1
137,19,18
138,19,1036
139,19,2
140,19,20
141,19,9
142,19,6
143,19,2
144,19,2
145,19,60
146,19,8
148,19,7
151,19,1
158,19,2
160,19,6
161,19,38
162,19,30
163,19,10
164,19,28
166,19,6
167,19,2
170,19,27
171,19,2
173,19,10
175,19,9
177,19,2
179,19,10
180,19,45
186,19,46
189,19,1
190,19,2
191,19,35
192,19,10
193,19,3
195,19,1
196,19,77
197,19,9
201,19,1
203,19,8
205,19,26
208,19,1
209,19,2
215,19,3
216,19,11
218,19,19
219,19,10
220,19,1
223,19,15
224,19,3
225,19,1
226,19,73
227,19,1
229,19,20
230,19,38
231,19,10
232,19,2
233,19,17
234,19,17
236,19,23
237,19,28
238,19,3
239,19,9
244,19,4
246,19,4
247,19,1
249,19,5
252,19,7
254,19,1
255,19,4
256,19,1
258,19,41
260,19,31
261,19,23
262,19,6
263,19,10
3,20,38
4,20,10
7,20,89
10,20,2
12,20,4
13,20,28
17,20,2
18,20,794
20,20,574
24,20,33
25,20,8
28,20,1
31,20,869
32,20,113
33,20,5
34,20,1
36,20,2
37,20,1
39,20,1
40,20,1
41,20,285
42,20,328
43,20,71
45,20,9
46,20,2
47,20,254
48,20,156
49,20,8
50,20,48
51,20,71
52,20,4
53,20,1
54,20,1
55,20,1
56,20,1
58,20,1
59,20,10
60,20,151
61,20,2
62,20,1
64,20,1
65,20,9
66,20,5
68,20,77
69,20,411
70,20,8
72,20,1
74,20,587
75,20,376
76,20,3
78,20,442
79,20,57
80,20,1
81,20,72
82,20,8
83,20,3
87,20,30
88,20,17
90,20,37
92,20,6
93,20,11
94,20,396
95,20,10
97,20,3
100,20,147
107,20,52
112,20,2
113,20,24
114,20,27
116,20,175
119,20,80
120,20,3
124,20,1
125,20,19
126,20,112
127,20,248
128,20,3
129,20,14
130,20,4
131,20,1
132,20,696
134,20,2
136,20,206
137,20,33
138,20,1377
140,20,92
141,20,68
142,20,179
143,20,45
144,20,15
145,20,4
146,20,9
147,20,88
148,20,33
151,20,134
152,20,84
153,20,76
158,20,9
159,20,294
161,20,152
162,20,146
163,20,130
164,20,95
166,20,215
167,20,157
168,20,223
169,20,252
170,20,108
173,20,3
174,20,562
179,20,7
181,20,6
182,20,271
183,20,40
184,20,57
185,20,360
186,20,210
188,20,1
189,20,1
193,20,2
194,20,4
195,20,1
196,20,5
198,20,1
200,20,16
202,20,2
208,20,42
209,20,9
211,20,31
212,20,180
213,20,80
216,20,1
220,20,152
223,20,26
224,20,6
225,20,3
226,20,17
228,20,1
229,20,49
230,20,242
231,20,39
232,20,7
233,20,34
234,20,50
235,20,126
236,20,139
237,20,108
238,20,138
239,20,128
240,20,11
241,20,177
242,20,474
243,20,204
244,20,421
246,20,35
247,20,370
248,20,135
249,20,17
250,20,146
252,20,1
253,20,1
254,20,99
255,20,3
256,20,2
259,20,14
260,20,5
261,20,23
262,20,66
263,20,111
1,21,1
4,21,3
7,21,14
10,21,1
11,21,91
12,21,7
13,21,77
14,21,320
17,21,27
21,21,296
22,21,213
24,21,4
25,21,240
26,21,164
28,21,1
29,21,160
33,21,187
34,21,2
35,21,7
36,21,1
37,21,7
39,21,25
40,21,67
41,21,4
42,21,2
43,21,18
45,21,25
48,21,98
49,21,34
50,21,65
52,21,61
54,21,11
55,21,508
56,21,1
61,21,43
62,21,20
63,21,1
65,21,237
66,21,68
67,21,76
68,21,65
70,21,1
71,21,7
72,21,6
74,21,6
75,21,30
76,21,19
77,21,5
79,21,130
80,21,22
82,21,12
83,21,4
85,21,18
86,21,1
87,21,148
88,21,179
89,21,93
90,21,63
91,21,29
92,21,3
93,21,4
95,21,7
97,21,266
100,21,104
102,21,1
106,21,44
107,21,72
108,21,88
112,21,16
113,21,35
114,21,36
116,21,1
117,21,1
121,21,1
123,21,142
124,21,2
125,21,30
129,21,9
130,21,9
131,21,1
132,21,2409
133,21,65
134,21,5
137,21,101
138,21,534
140,21,79
141,21,33
142,21,35
143,21,18
144,21,44
145,21,10
146,21,7
148,21,50
149,21,195
150,21,43
154,21,5
155,21,44
158,21,87
159,21,1
161,21,121
162,21,131
163,21,43
164,21,66
165,21,98
166,21,10
170,21,92
173,21,1
174,21,1
177,21,36
178,21,66
179,21,7
180,21,1
181,21,374
186,21,157
188,21,32
189,21,26
190,21,14
192,21,1
193,21,2
195,21,15
196,21,14
197,21,2
208,21,1
209,21,30
210,21,502
211,21,30
216,21,5
217,21,3
219,21,3
221,21,2
222,21,4
223,21,5
224,21,17
225,21,10
226,21,7
227,21,29
228,21,92
229,21,44
230,21,85
231,21,151
232,21,14
233,21,57
234,21,141
236,21,43
237,21,57
238,21,3
239,21,16
242,21,1
244,21,19
246,21,29
247,21,1
249,21,41
255,21,24
256,21,19
257,21,13
260,21,7
261,21,88
262,21,12
263,21,15
4,22,17
6,22,1
7,22,22
10,22,3
11,22,117
12,22,9
13,22,92
14,22,814
17,22,48
18,22,1
19,22,1
21,22,251
22,22,549
23,22,3
24,22,7
25,22,396
26,22,420
28,22,5
29,22,139
33,22,415
34,22,4
35,22,11
36,22,2
37,22,26
39,22,17
40,22,86
41,22,7
42,22,16
43,22,31
45,22,44
48,22,119
49,22,58
50,22,80
52,22,106
54,22,10
55,22,474
56,22,21
61,22,44
62,22,9
63,22,1
65,22,634
66,22,79
67,22,117
68,22,108
70,22,7
71,22,17
72,22,6
73,22,1
74,22,9
75,22,52
76,22,46
77,22,8
79,22,135
80,22,19
82,22,60
83,22,13
85,22,24
87,22,178
88,22,190
89,22,163
90,22,76
91,22,35
92,22,11
95,22,17
97,22,298
100,22,172
106,22,98
107,22,89
108,22,126
111,22,3
112,22,46
113,22,57
114,22,73
116,22,3
118,22,1
123,22,120
124,22,4
125,22,41
127,22,1
129,22,262
130,22,15
131,22,2
132,22,3227
133,22,72
134,22,9
135,22,1
137,22,173
138,22,876
139,22,1
140,22,181
141,22,61
142,22,44
143,22,18
144,22,71
145,22,17
146,22,6
148,22,99
149,22,90
150,22,36
151,22,6
152,22,6
154,22,2
155,22,51
157,22,1
158,22,40
159,22,2
160,22,1
161,22,170
162,22,177
163,22,105
164,22,163
165,22,147
166,22,13
170,22,315
173,22,1
177,22,13
178,22,58
179,22,3
180,22,1
181,22,602
186,22,257
188,22,54
189,22,36
190,22,19
193,22,3
195,22,31
196,22,23
197,22,13
198,22,1
202,22,1
203,22,1
209,22,36
210,22,492
211,22,48
215,22,2
216,22,23
217,22,7
218,22,1
219,22,2
222,22,18
223,22,7
224,22,11
225,22,11
226,22,23
227,22,61
228,22,163
229,22,56
230,22,132
231,22,216
232,22,21
233,22,103
234,22,136
235,22,1
236,22,40
237,22,74
238,22,19
239,22,26
243,22,2
244,22,15
246,22,64
247,22,2
249,22,93
255,22,38
256,22,30
257,22,36
260,22,16
261,22,140
262,22,39
263,22,25
1,23,4
4,23,1
5,23,1
6,23,2
7,23,3
11,23,1
12,23,6
13,23,55
14,23,25
17,23,1
18,23,1
21,23,1
23,23,64
24,23,2
25,23,4
26,23,2
29,23,1
33,23,10
35,23,2
39,23,6
40,23,5
41,23,7
42,23,1
43,23,9
45,23,2
47,23,1
48,23,49
49,23,1
50,23,14
52,23,2
53,23,1
54,23,1
55,23,1
61,23,9
62,23,2
63,23,1
64,23,1
65,23,12
68,23,15
71,23,6
72,23,15
74,23,5
75,23,6
76,23,2
77,23,1
79,23,10
80,23,1
81,23,1
82,23,9
83,23,1
85,23,3
87,23,63
88,23,29
89,23,5
90,23,4
91,23,3
93,23,2
95,23,3
97,23,7
98,23,1
99,23,1
100,23,32
106,23,1
107,23,14
108,23,1
112,23,1
113,23,8
114,23,2
115,23,5
118,23,8
123,23,1
125,23,4
130,23,5
132,23,522
133,23,1
137,23,6
138,23,173
139,23,1
140,23,22
141,23,4
142,23,25
143,23,2
144,23,11
145,23,2
146,23,2
148,23,10
150,23,2
154,23,2
155,23,2
156,23,9
158,23,6
161,23,34
162,23,41
163,23,17
164,23,29
165,23,1
166,23,2
170,23,24
172,23,1
176,23,1
177,23,3
178,23,1
181,23,5
186,23,42
187,23,5
188,23,6
189,23,2
190,23,1
193,23,2
195,23,4
196,23,2
205,23,1
206,23,39
208,23,1
209,23,9
210,23,1
211,23,3
213,23,1
214,23,4
216,23,4
219,23,4
221,23,8
223,23,1
224,23,2
225,23,1
226,23,4
228,23,4
229,23,8
230,23,60
231,23,36
232,23,2
233,23,21
234,23,29
237,23,6
238,23,3
239,23,6
242,23,37
244,23,2
246,23,11
249,23,6
250,23,1
251,23,3
253,23,1
256,23,1
260,23,1
261,23,38
262,23,1
263,23,2
1,24,2
3,24,1
4,24,84
7,24,135
8,24,1
10,24,63
12,24,16
13,24,500
17,24,8
18,24,5
20,24,6
24,24,6076
25,24,138
28,24,8
29,24,1
31,24,16
32,24,5
33,24,80
34,24,4
36,24,5
37,24,7
40,24,10
41,24,21789
42,24,4794
43,24,10348
45,24,105
47,24,5
48,24,6297
49,24,16
50,24,2393
51,24,1
52,24,9
54,24,2
55,24,2
56,24,1
57,24,1
60,24,4
61,24,21
62,24,2
65,24,54
66,24,79
68,24,2657
69,24,45
70,24,15
71,24,1
74,24,11859
75,24,10988
76,24,1
78,24,4
79,24,787
80,24,6
82,24,20
83,24,5
85,24,1
87,24,367
88,24,219
89,24,3
90,24,1431
92,24,4
93,24,37
94,24,1
95,24,21
97,24,39
100,24,2290
102,24,1
106,24,4
107,24,1126
112,24,24
113,24,740
114,24,576
116,24,3108
119,24,19
120,24,4
121,24,1
125,24,334
126,24,9
127,24,157
128,24,9
129,24,40
130,24,36
132,24,4618
134,24,2
135,24,1
136,24,6
137,24,678
138,24,6005
139,24,1
140,24,3211
141,24,3758
142,24,20536
143,24,9555
144,24,356
145,24,80
146,24,79
147,24,3
148,24,355
149,24,1
151,24,23606
152,24,3590
153,24,13
158,24,553
159,24,87
161,24,4272
162,24,3151
163,24,5144
164,24,1733
165,24,1
166,24,24324
167,24,10
168,24,91
169,24,6
170,24,2262
173,24,2
174,24,18
179,24,43
181,24,33
182,24,5
183,24,1
186,24,3424
188,24,3
189,24,7
190,24,1
193,24,14
194,24,52
195,24,9
196,24,2
197,24,1
198,24,1
199,24,1
200,24,7
202,24,3
207,24,1
208,24,1
209,24,90
210,24,1
211,24,381
212,24,7
213,24,2
215,24,22
216,24,5
217,24,2
219,24,9
220,24,19
223,24,162
224,24,133
226,24,47
228,24,4
229,24,1527
230,24,5102
231,24,744
232,24,49
233,24,988
234,24,2083
235,24,5
236,24,15328
237,24,8565
238,24,48884
239,24,39215
241,24,15
242,24,7
243,24,280
244,24,2947
246,24,2012
247,24,152
248,24,3
249,24,922
250,24,2
255,24,50
256,24,22
257,24,4
259,24,1
260,24,31
261,24,257
262,24,2565
263,24,4894
2,25,1
4,25,445
6,25,5
7,25,194
9,25,1
10,25,9
11,25,32
12,25,186
13,25,2064
14,25,147
16,25,1
17,25,2558
18,25,1
20,25,2
21,25,7
22,25,30
23,25,1
24,25,47
25,25,22323
26,25,72
27,25,1
28,25,6
29,25,25
31,25,2
32,25,1
33,25,21558
34,25,493
35,25,147
36,25,84
37,25,236
39,25,76
40,25,10634
41,25,127
42,25,56
43,25,407
45,25,1262
47,25,1
48,25,968
49,25,6461
50,25,468
52,25,10790
53,25,2
54,25,750
55,25,118
56,25,2
57,25,2
61,25,2614
62,25,469
63,25,13
64,25,1
65,25,11953
66,25,10773
67,25,36
68,25,1594
69,25,3
70,25,33
71,25,86
72,25,78
74,25,148
75,25,318
76,25,124
77,25,65
78,25,6
79,25,3055
80,25,336
82,25,94
83,25,21
85,25,161
87,25,3024
88,25,1500
89,25,284
90,25,1238
91,25,68
92,25,15
93,25,76
95,25,56
97,25,19447
98,25,1
100,25,976
102,25,4
106,25,2279
107,25,2111
108,25,21
111,25,12
112,25,517
113,25,1913
114,25,1612
115,25,8
116,25,87
119,25,4
121,25,2
122,25,1
123,25,28
124,25,3
125,25,1011
126,25,1
127,25,8
129,25,88
130,25,53
131,25,1
132,25,13029
133,25,113
134,25,19
135,25,1
136,25,1
137,25,1579
138,25,16942
140,25,1233
141,25,619
142,25,583
143,25,244
144,25,2846
145,25,278
146,25,98
147,25,2
148,25,2267
149,25,12
150,25,5
151,25,96
152,25,22
154,25,1
155,25,24
157,25,5
158,25,1085
159,25,3
160,25,2
161,25,1768
162,25,3232
163,25,1017
164,25,1474
165,25,39
166,25,149
168,25,6
169,25,1
170,25,2899
173,25,5
174,25,3
175,25,6
177,25,177
178,25,8
179,25,55
181,25,21240
185,25,3
186,25,3635
188,25,859
189,25,2845
190,25,630
192,25,6
193,25,30
194,25,15
195,25,1467
196,25,42
197,25,5
198,25,38
202,25,3
205,25,2
206,25,2
207,25,6
208,25,1
209,25,1001
210,25,31
211,25,1507
212,25,3
213,25,9
215,25,1
216,25,16
217,25,146
218,25,3
219,25,12
221,25,3
222,25,11
223,25,108
224,25,235
225,25,836
226,25,151
227,25,80
228,25,987
229,25,1226
230,25,1359
231,25,5929
232,25,462
233,25,1321
234,25,3147
235,25,1
236,25,781
237,25,1198
238,25,205
239,25,505
241,25,2
243,25,9
244,25,54
246,25,1218
247,25,10
248,25,1
249,25,1912
250,25,5
252,25,1
253,25,2
255,25,2058
256,25,1163
257,25,176
258,25,4
259,25,2
260,25,116
261,25,1435
262,25,382
263,25,386
1,26,1
4,26,8
7,26,17
11,26,48
12,26,18
13,26,207
14,26,511
17,26,154
20,26,2
21,26,153
22,26,219
24,26,1
25,26,951
26,26,1682
28,26,2
29,26,139
31,26,1
32,26,1
33,26,862
34,26,112
35,26,14
36,26,6
37,26,18
38,26,4
39,26,47
40,26,152
41,26,10
42,26,6
43,26,159
45,26,45
48,26,172
49,26,146
50,26,65
52,26,164
54,26,17
55,26,238
56,26,4
61,26,301
62,26,139
63,26,2
65,26,747
66,26,161
67,26,107
68,26,189
70,26,3
71,26,43
72,26,13
74,26,20
75,26,311
76,26,29
77,26,10
79,26,126
80,26,30
81,26,1
82,26,29
83,26,2
85,26,66
86,26,1
87,26,272
88,26,187
89,26,442
90,26,118
91,26,74
92,26,3
93,26,2
95,26,25
97,26,670
100,26,377
102,26,2
106,26,179
107,26,282
108,26,39
111,26,21
112,26,49
113,26,100
114,26,63
116,26,3
117,26,1
120,26,1
121,26,2
123,26,170
124,26,1
125,26,42
129,26,46
130,26,5
131,26,2
132,26,3500
133,26,481
134,26,9
135,26,9
137,26,704
138,26,1854
139,26,1
140,26,517
141,26,121
142,26,140
143,26,65
144,26,84
145,26,20
146,26,7
148,26,93
149,26,93
150,26,43
151,26,14
152,26,2
154,26,10
155,26,52
157,26,2
158,26,30
161,26,501
162,26,462
163,26,196
164,26,286
165,26,287
166,26,18
168,26,1
170,26,516
173,26,1
174,26,4
177,26,32
178,26,160
179,26,2
181,26,1651
186,26,308
188,26,192
189,26,80
190,26,144
192,26,1
193,26,2
195,26,44
196,26,9
197,26,3
202,26,1
207,26,1
209,26,65
210,26,160
211,26,60
212,26,2
214,26,1
216,26,9
217,26,185
219,26,6
221,26,1
222,26,15
223,26,7
224,26,17
225,26,35
226,26,16
227,26,191
228,26,466
229,26,163
230,26,184
231,26,293
232,26,19
233,26,216
234,26,236
235,26,1
236,26,266
237,26,349
238,26,56
239,26,111
243,26,13
244,26,123
246,26,146
247,26,1
249,26,84
255,26,45
256,26,55
257,26,171
260,26,11
261,26,232
262,26,38
263,26,51
4,27,1
7,27,4
13,27,7
14,27,1
22,27,1
25,27,2
26,27,1
27,27,5
29,27,1
33,27,4
37,27,1
39,27,2
40,27,1
43,27,2
45,27,1
48,27,1
49,27,3
50,27,5
52,27,1
55,27,7
56,27,1
61,27,5
64,27,1
65,27,4
66,27,2
67,27,1
68,27,2
70,27,2
74,27,1
75,27,3
76,27,1
79,27,3
80,27,1
82,27,2
83,27,1
87,27,5
88,27,1
89,27,13
90,27,4
91,27,2
92,27,1
93,27,3
97,27,4
100,27,3
106,27,1
107,27,5
108,27,1
113,27,2
117,27,1
124,27,2
125,27,2
129,27,1
130,27,5
132,27,397
134,27,2
137,27,4
138,27,89
140,27,3
141,27,1
142,27,3
143,27,5
144,27,1
145,27,4
148,27,2
150,27,1
155,27,2
158,27,1
161,27,6
162,27,6
163,27,3
164,27,4
170,27,7
181,27,6
186,27,6
188,27,2
190,27,1
195,27,3
196,27,1
201,27,6
210,27,164
211,27,1
218,27,1
219,27,1
229,27,4
230,27,12
231,27,3
233,27,3
234,27,2
237,27,3
239,27,1
244,27,2
246,27,1
255,27,2
256,27,2
257,27,1
260,27,1
261,27,1
262,27,1
263,27,2
3,28,1
4,28,5
7,28,437
9,28,9
10,28,51
11,28,1
12,28,2
13,28,16
14,28,1
15,28,7
16,28,9
17,28,4
18,28,1
19,28,8
20,28,2
24,28,2
25,28,36
26,28,2
28,28,1383
32,28,2
33,28,14
34,28,1
35,28,4
36,28,7
37,28,7
38,28,3
39,28,4
40,28,3
41,28,25
42,28,12
43,28,42
45,28,14
48,28,116
49,28,11
50,28,61
51,28,2
52,28,3
53,28,9
55,28,4
56,28,71
57,28,5
61,28,25
62,28,6
63,28,6
64,28,1
65,28,59
66,28,16
68,28,51
70,28,54
71,28,1
72,28,1
73,28,18
74,28,34
75,28,121
76,28,10
77,28,2
78,28,2
79,28,54
80,28,16
82,28,2771
83,28,155
86,28,1
87,28,47
88,28,27
89,28,9
90,28,43
91,28,3
92,28,446
93,28,108
95,28,14187
96,28,5
97,28,22
98,28,34
100,28,155
101,28,9
102,28,23
106,28,4
107,28,85
112,28,19
113,28,53
114,28,29
116,28,12
117,28,1
119,28,2
120,28,1
121,28,853
122,28,14
124,28,4
125,28,10
127,28,7
129,28,544
130,28,4544
131,28,111
132,28,6746
133,28,1
134,28,7850
135,28,258
137,28,167
138,28,3134
139,28,1
140,28,239
141,28,118
142,28,71
143,28,16
144,28,19
145,28,100
146,28,77
147,28,2
148,28,39
149,28,1
150,28,1
151,28,12
152,28,2
153,28,1
155,28,3
157,28,16
158,28,16
159,28,1
160,28,53
161,28,163
162,28,176
163,28,113
164,28,121
166,28,18
168,28,3
169,28,1
170,28,205
171,28,46
173,28,77
174,28,8
175,28,5
177,28,4
178,28,1
179,28,77
180,28,5
181,28,36
186,28,215
188,28,7
189,28,8
191,28,46
192,28,78
193,28,28
194,28,3
195,28,3
196,28,2363
197,28,202
198,28,7
202,28,7
203,28,3
205,28,25
207,28,2
208,28,2
209,28,15
210,28,1
211,28,15
212,28,5
215,28,46
216,28,86
217,28,3
218,28,15
219,28,11
223,28,152
224,28,6
225,28,12
226,28,255
227,28,2
228,28,4
229,28,85
230,28,153
231,28,58
232,28,24
233,28,140
234,28,116
235,28,2
236,28,133
237,28,145
238,28,20
239,28,41
240,28,1
241,28,5
242,28,3
243,28,6
244,28,84
246,28,17
247,28,7
248,28,3
249,28,31
250,28,2
252,28,6
253,28,3
255,28,25
256,28,18
257,28,2
258,28,27
260,28,229
261,28,29
262,28,19
263,28,50
3,29,1
4,29,5
5,29,1
6,29,1
7,29,7
10,29,1
11,29,22
12,29,4
13,29,75
14,29,233
17,29,50
21,29,50
22,29,51
23,29,1
25,29,157
26,29,60
28,29,3
29,29,632
33,29,165
34,29,2
35,29,9
36,29,4
37,29,6
39,29,39
40,29,26
41,29,3
43,29,38
45,29,17
48,29,76
49,29,38
50,29,51
52,29,43
54,29,9
55,29,894
56,29,1
61,29,41
62,29,14
63,29,3
65,29,161
66,29,43
67,29,7
68,29,68
70,29,6
71,29,13
72,29,4
74,29,9
75,29,42
76,29,19
77,29,7
79,29,55
80,29,7
82,29,10
83,29,3
85,29,11
87,29,110
88,29,76
89,29,169
90,29,24
91,29,55
92,29,1
93,29,3
95,29,23
97,29,104
98,29,1
100,29,104
106,29,14
107,29,47
108,29,112
111,29,1
112,29,19
113,29,28
114,29,38
116,29,4
121,29,2
123,29,167
124,29,1
125,29,20
127,29,1
129,29,8
130,29,11
132,29,3170
133,29,46
134,29,11
135,29,1
137,29,72
138,29,462
140,29,78
141,29,31
142,29,44
143,29,7
144,29,36
145,29,8
146,29,6
148,29,35
149,29,116
150,29,116
151,29,7
152,29,2
154,29,4
155,29,47
157,29,1
158,29,27
159,29,1
161,29,141
162,29,102
163,29,98
164,29,51
165,29,65
166,29,9
168,29,1
170,29,226
173,29,2
177,29,15
178,29,36
179,29,2
181,29,180
186,29,114
188,29,46
189,29,27
190,29,9
192,29,1
193,29,4
195,29,8
196,29,15
198,29,2
200,29,1
208,29,1
209,29,20
210,29,3323
211,29,31
216,29,16
217,29,5
219,29,5
220,29,1
222,29,24
223,29,4
224,29,7
225,29,8
226,29,9
227,29,13
228,29,35
229,29,38
230,29,127
231,29,93
232,29,13
233,29,54
234,29,65
236,29,32
237,29,70
238,29,27
239,29,30
244,29,12
246,29,39
249,29,29
252,29,1
255,29,26
256,29,12
257,29,24
258,29,2
260,29,6
261,29,89
262,29,9
263,29,28
7,30,1
30,30,2
33,30,1
50,30,1
61,30,1
63,30,1
70,30,1
76,30,1
77,30,1
79,30,1
82,30,8
87,30,1
92,30,2
93,30,1
95,30,1
